ReturnID,OrderID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason
R503788,503788,2024-11-10,1,203.99,Better Price Found
R503789,503789,2024-12-09,2,2985.18,Damaged in Transit
R503820,503820,2023-12-21,1,81.84,Wrong Item
R503830,503830,2022-03-15,1,63.07,Better Price Found
R503838,503838,2024-09-23,1,436.22,Defective
R503839,503839,2023-01-09,1,32.14,No Longer Needed
R503864,503864,2024-06-07,1,166.67,No Longer Needed
R503901,503901,2024-01-12,1,187.55,Defective
R503913,503913,2023-11-10,2,2587.4,No Longer Needed
R503933,503933,2023-09-03,1,1460.68,Better Price Found
R503946,503946,2022-11-10,2,140.12,Defective
R503958,503958,2024-12-16,2,579.48,Damaged in Transit
R503965,503965,2023-07-06,2,261.76,Better Price Found
R503995,503995,2022-05-26,1,78.95,No Longer Needed
R503999,503999,2022-03-03,3,3659.6,No Longer Needed
R504004,504004,2024-04-05,1,60.36,Defective
R504024,504024,2024-11-06,1,124.0,Better Price Found
R504034,504034,2022-01-28,2,221.54,Defective
R504075,504075,2022-01-27,2,85.84,Defective
R504088,504088,2024-12-25,1,1465.31,Defective
R504111,504111,2023-05-12,1,294.65,Better Price Found
R504123,504123,2022-08-29,1,84.69,No Longer Needed
R504124,504124,2023-10-23,1,24.02,Defective
R504129,504129,2024-03-22,1,170.5,Defective
R504139,504139,2022-10-27,1,37.81,No Longer Needed
R504223,504223,2023-11-20,1,672.09,No Longer Needed
R504225,504225,2024-09-13,1,125.63,Defective
R504238,504238,2023-03-22,1,104.94,No Longer Needed
R504242,504242,2022-09-06,2,209.88,Damaged in Transit
R504249,504249,2023-12-15,1,561.0,Damaged in Transit
R504265,504265,2024-08-06,1,74.9,Wrong Item
R504282,504282,2023-03-02,2,169.69,Better Price Found
R504305,504305,2023-09-28,1,58.98,Defective
R504340,504340,2023-04-09,1,153.51,No Longer Needed
R504352,504352,2024-01-06,1,187.55,No Longer Needed
R504370,504370,2023-11-08,1,537.02,Better Price Found
R504376,504376,2022-05-12,1,62.08,Wrong Item
R504428,504428,2024-12-01,1,1379.61,Wrong Item
R504453,504453,2022-07-15,2,559.17,No Longer Needed
R504456,504456,2022-01-24,2,1676.54,Defective
R504475,504475,2023-12-26,1,187.13,Defective
R504488,504488,2024-10-25,1,110.21,Better Price Found
R504490,504490,2023-03-03,1,179.47,No Longer Needed
R504492,504492,2024-10-01,2,2870.28,Better Price Found
R504494,504494,2022-12-29,2,235.18,Wrong Item
R504516,504516,2022-12-01,3,1611.06,Wrong Item
R504536,504536,2022-12-24,1,1492.59,No Longer Needed
R504539,504539,2023-01-13,2,138.32,No Longer Needed
R504553,504553,2024-05-01,1,1460.68,Better Price Found
R504565,504565,2022-04-10,1,1148.11,Defective
R504571,504571,2022-05-30,3,1071.0,No Longer Needed
R504578,504578,2022-08-29,1,358.0,Damaged in Transit
R504586,504586,2023-11-24,1,30.88,No Longer Needed
R504591,504591,2022-06-05,4,4489.96,No Longer Needed
R504605,504605,2023-10-27,1,1051.47,Defective
R504615,504615,2023-11-13,1,1435.14,Better Price Found
R504621,504621,2023-11-25,1,78.95,No Longer Needed
R504632,504632,2022-09-05,2,36.14,No Longer Needed
R504639,504639,2024-05-24,3,2250.09,Defective
R504656,504656,2022-05-26,1,285.6,No Longer Needed
R504660,504660,2023-01-13,1,67.41,Better Price Found
R504662,504662,2024-06-21,1,430.14,Defective
R504672,504672,2024-05-28,1,42.02,Better Price Found
R504694,504694,2023-12-14,2,388.17,No Longer Needed
R504695,504695,2024-03-12,2,431.85,Better Price Found
R504713,504713,2024-08-23,1,159.42,Defective
R504728,504728,2022-07-20,3,593.43,Defective
R504743,504743,2022-10-07,1,117.1,Damaged in Transit
R504756,504756,2023-11-23,1,184.58,Wrong Item
R504766,504766,2024-10-23,1,38.36,Defective
R504768,504768,2024-09-15,3,289.32,Defective
R504785,504785,2023-12-20,1,59.55,Wrong Item
R504800,504800,2024-12-25,2,120.06,Defective
R504821,504821,2022-08-15,1,219.63,Wrong Item
R504841,504841,2022-07-14,2,124.16,No Longer Needed
R504846,504846,2022-09-14,1,1184.85,Defective
R504867,504867,2022-09-27,1,37.81,Damaged in Transit
R504883,504883,2023-12-22,2,169.38,No Longer Needed
R504888,504888,2023-05-30,1,349.89,No Longer Needed
R504890,504890,2022-07-15,1,394.34,Defective
R504898,504898,2023-01-17,1,368.31,Better Price Found
R504933,504933,2024-12-01,1,137.77,No Longer Needed
R504939,504939,2022-05-21,1,132.34,No Longer Needed
R504988,504988,2024-10-21,2,192.88,Defective
R504991,504991,2024-12-18,1,394.34,Damaged in Transit
R505003,505003,2023-12-28,1,47.69,Damaged in Transit
R505019,505019,2022-07-24,1,137.77,No Longer Needed
R505036,505036,2024-01-20,3,78.15,Wrong Item
R505044,505044,2023-12-15,3,241.37,Better Price Found
R505061,505061,2024-02-26,1,37.81,Wrong Item
R505110,505110,2023-05-12,1,203.99,No Longer Needed
R505129,505129,2024-09-23,1,70.88,Damaged in Transit
R505144,505144,2022-09-07,3,199.67,No Longer Needed
R505148,505148,2022-01-21,1,1030.71,Damaged in Transit
R505152,505152,2022-03-23,1,1288.39,Defective
R505156,505156,2024-12-01,2,2759.22,No Longer Needed
R505177,505177,2022-04-02,1,86.37,Defective
R505179,505179,2023-07-08,1,38.15,Better Price Found
R505187,505187,2022-11-29,1,108.98,Damaged in Transit
R505196,505196,2024-06-02,2,710.38,Wrong Item
R505253,505253,2023-05-07,2,358.55,No Longer Needed
R505264,505264,2023-04-02,1,26.05,No Longer Needed
R505269,505269,2022-03-19,2,2759.22,Damaged in Transit
R505295,505295,2022-08-23,2,374.26,Damaged in Transit
R505319,505319,2022-07-23,2,407.99,No Longer Needed
R505326,505326,2024-04-28,2,463.68,Wrong Item
R505380,505380,2024-12-09,1,1241.58,Better Price Found
R505393,505393,2022-08-14,1,123.99,Better Price Found
R505396,505396,2024-07-05,1,26.05,Defective
R505397,505397,2023-02-28,2,1997.8,Defective
R505409,505409,2024-07-28,1,128.86,Defective
R505440,505440,2022-01-30,3,231.81,No Longer Needed
R505468,505468,2022-06-23,4,224.08,No Longer Needed
R505475,505475,2023-12-05,1,45.13,Defective
R505481,505481,2022-04-24,1,537.02,Defective
R505491,505491,2022-10-17,1,561.0,Defective
R505511,505511,2022-07-08,1,166.67,Defective
R505522,505522,2022-04-24,3,168.69,Wrong Item
R505591,505591,2024-11-07,1,1460.68,Damaged in Transit
R505607,505607,2024-09-03,2,2985.18,Damaged in Transit
R505638,505638,2022-05-26,1,385.36,Wrong Item
R505672,505672,2022-11-05,1,83.38,Defective
R505696,505696,2022-02-23,1,166.12,Defective
R505701,505701,2024-12-08,1,285.6,No Longer Needed
R505733,505733,2022-09-21,2,1808.08,Better Price Found
R505735,505735,2024-07-29,1,48.29,Defective
R505802,505802,2024-09-05,1,357.0,Defective
R505836,505836,2022-05-14,1,1247.21,Damaged in Transit
R505837,505837,2023-01-13,1,189.84,Better Price Found
R505854,505854,2024-12-18,1,162.04,No Longer Needed
R505872,505872,2024-03-30,3,247.29,Wrong Item
R505891,505891,2023-01-29,1,929.99,Defective
R505896,505896,2024-05-29,1,42.92,Defective
R505897,505897,2022-12-10,1,1122.49,Defective
R505899,505899,2023-05-20,1,1551.5,Better Price Found
R505901,505901,2023-11-13,1,86.37,No Longer Needed
R505926,505926,2024-03-14,2,471.18,Better Price Found
R505944,505944,2024-11-01,1,93.33,Damaged in Transit
R505947,505947,2023-11-10,3,343.03,Defective
R505970,505970,2023-11-09,3,3285.4,Better Price Found
R506007,506007,2022-04-15,1,94.27,Defective
R506010,506010,2023-05-13,2,112.46,Better Price Found
R506016,506016,2024-02-10,3,623.58,No Longer Needed
R506034,506034,2022-06-11,3,825.76,No Longer Needed
R506040,506040,2024-01-06,1,1044.81,Defective
R506047,506047,2023-01-19,1,385.36,Wrong Item
R506061,506061,2024-08-12,1,307.58,Defective
R506067,506067,2024-11-22,1,436.22,Damaged in Transit
R506073,506073,2024-12-19,1,158.34,Better Price Found
R506076,506076,2023-09-27,1,141.67,Defective
R506077,506077,2022-07-27,1,221.41,No Longer Needed
R506087,506087,2023-01-23,1,322.2,No Longer Needed
R506097,506097,2023-10-11,1,35.92,Better Price Found
R506114,506114,2022-04-20,3,2248.77,Defective
R506130,506130,2023-12-11,1,358.0,Wrong Item
R506132,506132,2024-04-20,2,1766.98,Damaged in Transit
R506138,506138,2024-01-28,2,2759.22,Better Price Found
R506142,506142,2024-12-14,1,155.69,Better Price Found
R506145,506145,2022-10-09,1,235.59,Better Price Found
R506176,506176,2024-12-31,1,197.81,Damaged in Transit
R506187,506187,2024-01-06,1,140.12,Wrong Item
R506191,506191,2023-11-30,1,82.43,Better Price Found
R506194,506194,2024-12-31,1,672.09,No Longer Needed
R506198,506198,2022-07-23,1,123.78,Defective
R506223,506223,2023-12-04,1,116.36,Damaged in Transit
R506238,506238,2023-06-01,1,929.99,Better Price Found
R506242,506242,2024-03-20,1,1460.68,Defective
R506262,506262,2023-08-23,1,136.9,No Longer Needed
R506269,506269,2024-01-15,3,435.11,Wrong Item
R506286,506286,2024-08-15,1,121.51,Damaged in Transit
R506290,506290,2022-11-18,2,248.24,Wrong Item
R506295,506295,2024-04-21,1,45.13,Defective
R506296,506296,2024-03-29,1,368.31,Defective
R506313,506313,2024-01-01,4,299.6,Defective
R506333,506333,2023-01-10,1,415.1,No Longer Needed
R506341,506341,2023-08-07,1,368.31,Damaged in Transit
R506357,506357,2024-09-15,1,384.43,Defective
R506368,506368,2023-06-18,1,207.86,No Longer Needed
R506373,506373,2022-01-20,1,165.12,Defective
R506383,506383,2023-03-17,1,275.25,Wrong Item
R506404,506404,2022-02-09,2,2985.18,No Longer Needed
R506420,506420,2022-05-20,1,117.59,No Longer Needed
R506431,506431,2023-12-23,1,30.88,Better Price Found
R506447,506447,2024-01-16,1,79.63,Wrong Item
R506448,506448,2024-06-07,2,366.61,Defective
R506453,506453,2023-12-08,1,235.62,Defective
R506468,506468,2024-04-18,1,63.05,Defective
R506471,506471,2022-05-03,1,170.5,Defective
R506478,506478,2022-02-14,1,81.62,No Longer Needed
R506479,506479,2023-11-20,1,18.07,No Longer Needed
R506505,506505,2022-05-25,1,56.23,No Longer Needed
R506512,506512,2024-05-02,1,116.6,Damaged in Transit
R506520,506520,2024-12-25,2,395.62,Wrong Item
R506545,506545,2022-12-27,1,483.32,Wrong Item
R506570,506570,2023-09-05,2,271.28,No Longer Needed
R506624,506624,2023-09-19,1,246.01,Better Price Found
R506667,506667,2024-05-07,1,510.17,Defective
R506669,506669,2023-07-18,2,261.76,No Longer Needed
R506683,506683,2022-12-17,1,339.61,No Longer Needed
R506697,506697,2023-10-06,4,2001.06,No Longer Needed
R506702,506702,2022-12-07,1,1435.14,Defective
R506732,506732,2024-03-23,4,1325.12,Better Price Found
R506749,506749,2022-10-31,1,385.36,No Longer Needed
R506768,506768,2024-05-09,2,217.03,Defective
R506774,506774,2024-11-17,3,1156.08,Damaged in Transit
R506794,506794,2022-09-22,1,184.58,Wrong Item
R506816,506816,2023-05-30,1,123.99,No Longer Needed
R506845,506845,2022-03-20,1,187.72,Wrong Item
R506848,506848,2024-12-13,2,46.89,Wrong Item
R506857,506857,2023-02-21,3,357.31,Wrong Item
R506860,506860,2023-07-24,1,219.03,Better Price Found
R506863,506863,2024-09-24,2,164.1,Damaged in Transit
R506925,506925,2024-04-05,3,465.45,No Longer Needed
R506931,506931,2023-03-14,2,347.22,No Longer Needed
R506934,506934,2024-12-31,3,3311.06,Defective
R506940,506940,2024-05-08,4,529.36,No Longer Needed
R506943,506943,2024-10-07,1,562.8,Defective
R506960,506960,2024-11-22,2,305.34,Defective
R506976,506976,2023-10-13,1,524.71,Defective
R506995,506995,2023-02-04,1,260.77,Defective
R507000,507000,2023-11-11,2,154.54,Better Price Found
R507009,507009,2022-10-22,2,860.28,No Longer Needed
R507040,507040,2023-10-24,5,6895.56,Better Price Found
R507089,507089,2023-01-06,1,307.58,No Longer Needed
R507127,507127,2023-12-07,2,418.22,No Longer Needed
R507128,507128,2023-01-17,1,130.05,No Longer Needed
R507143,507143,2023-09-21,2,189.9,Better Price Found
R507160,507160,2022-02-13,1,736.03,Better Price Found
R507166,507166,2024-07-04,1,187.55,Defective
R507172,507172,2023-05-15,1,91.59,No Longer Needed
R507200,507200,2024-12-31,5,526.07,Better Price Found
R507209,507209,2024-12-31,1,94.27,Wrong Item
R507229,507229,2022-02-23,3,2789.97,Damaged in Transit
R507232,507232,2023-12-11,3,369.63,Better Price Found
R507265,507265,2022-09-16,1,436.22,Better Price Found
R507283,507283,2022-06-20,2,146.83,Defective
R507287,507287,2024-11-16,1,841.18,Defective
R507288,507288,2022-05-17,1,377.34,No Longer Needed
R507292,507292,2022-11-20,1,358.0,Better Price Found
R507308,507308,2022-10-14,1,189.84,Better Price Found
R507334,507334,2023-12-31,1,86.37,Better Price Found
R507337,507337,2024-05-13,1,187.13,Wrong Item
R507377,507377,2023-10-20,1,78.95,Better Price Found
R507406,507406,2024-02-26,1,26.05,Defective
R507421,507421,2024-09-24,2,303.78,No Longer Needed
R507432,507432,2024-02-09,1,998.9,Wrong Item
R507449,507449,2023-11-01,1,227.29,No Longer Needed
R507467,507467,2022-03-06,1,128.86,No Longer Needed
R507488,507488,2022-10-07,1,187.55,Defective
